1130 774 0.333333
776 775 0.333333
892 775 0.2
778 777 1.0
781 780 0.5
784 783 0.5
1574 783 0.5
786 785 0.5
787 785 0.5
787 786 0.5
790 789 1.0
793 792 0.333333
794 792 0.333333
794 793 0.333333
796 795 0.25
797 795 0.25
798 795 0.25
797 796 0.25
798 796 0.25
798 797 0.25
800 799 0.2
801 799 0.2
802 799 0.2
803 799 0.2
804 799 0.2
801 800 0.2
802 800 0.2
803 800 0.2
804 800 0.2
802 801 0.2
803 801 0.2
804 801 0.2
803 802 0.2
804 802 0.2
804 803 0.2
806 805 0.92619
807 805 0.92619
808 805 0.25
1070 805 0.142857
1071 805 0.342857
1072 805 0.142857
1073 805 0.142857
807 806 0.92619
808 806 0.25
1016 806 0.333333
1070 806 0.142857
1071 806 0.67619
1072 806 0.142857
1073 806 0.142857
808 807 0.25
1070 807 0.142857
1071 807 0.342857
1072 807 0.142857
1073 807 0.142857
810 809 1.0
813 812 1.0
815 814 0.5
816 814 0.5
816 815 0.5
818 817 1.0
820 819 1.0
1170 820 1.0
822 821 0.333333
823 821 0.333333
824 821 0.333333
823 822 0.333333
824 822 0.333333
824 823 0.333333
826 825 0.111111
827 825 0.111111
828 825 0.111111
829 825 0.111111
830 825 0.111111
831 825 0.111111
832 825 0.111111
833 825 0.111111
834 825 0.111111
827 826 0.111111
828 826 0.111111
829 826 0.111111
830 826 0.111111
831 826 0.111111
832 826 0.111111
833 826 0.111111
834 826 0.111111
828 827 0.111111
829 827 0.111111
830 827 0.111111
831 827 0.111111
832 827 0.111111
833 827 0.111111
834 827 0.111111
829 828 0.111111
830 828 0.111111
831 828 0.111111
832 828 0.111111
833 828 0.111111
834 828 0.111111
830 829 0.111111
831 829 0.111111
832 829 0.111111
833 829 0.111111
834 829 0.111111
831 830 0.111111
832 830 0.111111
833 830 0.111111
834 830 0.111111
832 831 0.111111
833 831 0.111111
834 831 0.111111
833 832 0.111111
834 832 0.111111
834 833 0.111111
836 835 0.5
837 835 0.5
837 836 0.5
1190 840 0.2
1191 840 0.2
842 841 1.5
843 841 0.5
843 842 0.5
1273 843 0.75
1274 843 0.75
1275 843 0.25
1276 843 0.25
1536 843 1.0
845 844 0.333333
846 844 0.333333
847 844 0.333333
846 845 0.333333
847 845 0.333333
847 846 0.333333
849 848 1.0
851 850 0.5
852 850 0.5
852 851 0.5
856 855 0.5
857 855 0.5
857 856 0.5
861 860 0.5
862 860 0.5
1464 860 0.2
1465 860 0.2
1466 860 0.2
1467 860 0.2
862 861 0.5
864 863 0.5
867 866 0.5
871 870 0.25
872 870 0.25
873 870 0.25
874 870 0.25
872 871 0.25
873 871 0.25
874 871 0.25
873 872 0.25
874 872 0.25
1268 872 1.0
874 873 0.25
878 877 0.25
879 877 0.25
880 877 0.25
881 877 0.25
879 878 0.25
880 878 0.25
881 878 0.25
880 879 0.25
881 879 0.25
881 880 0.25
1339 882 1.0
884 883 0.5
885 883 0.5
885 884 0.5
887 886 1.0
889 888 0.5
890 888 0.5
890 889 0.5
896 895 0.25
897 895 0.25
898 895 0.25
899 895 0.25
897 896 0.25
898 896 0.25
899 896 0.25
898 897 0.25
899 897 0.25
899 898 0.25
901 900 0.5
902 900 0.5
1318 900 1.0
902 901 0.5
904 903 0.5
905 903 0.5
905 904 0.5
907 906 1.0
910 909 0.5
911 909 0.5
911 910 0.5
913 912 0.2
914 912 0.2
915 912 0.2
916 912 0.2
917 912 0.2
914 913 0.342857
915 913 0.342857
916 913 0.985714
917 913 0.2
1000 913 0.142857
1201 913 0.785714
1202 913 0.142857
1203 913 0.142857
1204 913 0.142857
1205 913 0.142857
1206 913 0.142857
1207 913 0.142857
1208 913 0.142857
915 914 0.342857
916 914 0.342857
917 914 0.2
1201 914 0.142857
1206 914 0.142857
1207 914 0.142857
1208 914 0.142857
916 915 0.342857
917 915 0.2
1201 915 0.142857
1206 915 0.142857
1207 915 0.142857
1208 915 0.142857
917 916 0.2
1000 916 0.142857
1201 916 1.11905
1202 916 0.142857
1203 916 0.142857
1204 916 0.142857
1205 916 0.142857
1206 916 0.142857
1207 916 0.142857
1208 916 0.142857
1256 916 0.333333
1257 916 0.333333
921 920 1.0
924 923 0.5
925 923 0.5
925 924 0.5
1518 927 0.25
1519 927 0.25
1520 927 0.25
930 929 1.0
1418 930 1.0
932 931 1.9
933 931 1.0
1175 931 0.5
1176 931 0.5
1356 931 1.0
1368 931 0.2
1369 931 0.2
1368 932 0.2
1369 932 0.2
936 935 0.25
937 935 0.25
938 935 0.25
937 936 0.25
938 936 0.25
938 937 0.25
942 941 0.5
943 941 0.5
943 942 0.5
945 944 0.2
948 947 1.0
1271 947 0.5
1272 947 0.5
950 949 1.0
952 951 1.16667
953 951 1.16667
954 951 0.666667
953 952 1.16667
954 952 0.666667
954 953 0.666667
956 955 0.5
1135 956 0.583333
1136 956 0.25
1137 956 0.25
1138 956 0.333333
958 957 0.5
959 957 0.5
959 958 0.5
961 960 0.5
962 960 0.5
962 961 0.5
964 963 0.333333
966 965 0.2
967 965 0.2
968 965 0.2
969 965 0.2
970 965 0.2
967 966 0.2
968 966 0.2
969 966 0.2
970 966 0.2
968 967 0.2
969 967 0.2
970 967 0.2
969 968 0.2
970 968 0.2
970 969 0.2
973 972 1.0
989 973 1.0
1002 973 0.833333
1003 973 0.833333
1004 973 0.333333
975 974 0.5
976 974 0.5
976 975 0.5
1129 976 1.0
979 978 1.0
981 980 0.5
982 980 0.5
982 981 0.5
984 983 1.0
985 983 0.5
986 983 0.5
985 984 0.833333
986 984 0.5
1091 984 0.333333
1092 984 0.833333
1092 985 0.333333
988 987 1.0
993 992 1.0
995 994 0.25
996 994 0.25
997 994 0.25
998 994 0.25
996 995 0.25
997 995 0.25
998 995 0.25
997 996 0.25
998 996 0.25
998 997 0.25
1000 999 1.0
1201 1000 0.142857
1202 1000 0.142857
1203 1000 0.142857
1204 1000 0.142857
1205 1000 0.142857
1504 1000 0.5
1514 1000 0.5
1003 1002 0.833333
1004 1002 0.333333
1004 1003 0.333333
1007 1006 1.0
1010 1009 1.0
1045 1010 1.0
1012 1011 1.0
1014 1013 1.0
1071 1016 0.333333
1018 1017 1.2
1306 1017 0.2
1307 1017 0.2
1308 1017 0.2
1309 1017 0.2
1303 1018 0.5
1304 1018 0.5
1305 1018 1.0
1306 1018 0.2
1307 1018 0.2
1308 1018 0.2
1309 1018 0.2
1022 1021 0.25
1023 1021 0.75
1023 1022 0.25
1025 1024 0.5
1027 1026 1.0
1416 1026 0.333333
1417 1026 0.333333
1029 1028 0.333333
1032 1031 1.0
1034 1033 1.0
1036 1035 1.0
1037 1035 0.5
1038 1035 0.5
1038 1037 0.5
1040 1039 0.5
1043 1042 0.5
1044 1042 0.5
1044 1043 0.5
1048 1047 0.25
1049 1047 0.25
1050 1047 0.25
1049 1048 0.25
1050 1048 0.25
1050 1049 0.25
1053 1052 1.0
1055 1054 1.0
1056 1054 0.333333
1057 1054 0.333333
1058 1054 0.333333
1057 1056 0.333333
1058 1056 0.333333
1058 1057 0.333333
1061 1060 0.111111
1062 1060 0.111111
1063 1060 0.111111
1064 1060 0.111111
1065 1060 0.111111
1066 1060 0.111111
1067 1060 0.111111
1068 1060 0.111111
1069 1060 0.111111
1412 1060 1.0
1062 1061 0.111111
1063 1061 0.111111
1064 1061 0.111111
1065 1061 0.111111
1066 1061 0.111111
1067 1061 0.111111
1068 1061 0.111111
1069 1061 0.111111
1063 1062 0.111111
1064 1062 0.111111
1065 1062 0.111111
1066 1062 0.111111
1067 1062 0.111111
1068 1062 0.111111
1069 1062 0.111111
1064 1063 0.111111
1065 1063 0.111111
1066 1063 0.111111
1067 1063 0.111111
1068 1063 0.111111
1069 1063 0.111111
1065 1064 0.111111
1066 1064 0.111111
1067 1064 0.111111
1068 1064 0.111111
1069 1064 0.111111
1066 1065 0.111111
1067 1065 0.111111
1068 1065 0.111111
1069 1065 0.111111
1067 1066 0.111111
1068 1066 0.111111
1069 1066 0.111111
1068 1067 0.111111
1069 1067 0.111111
1069 1068 0.111111
1071 1070 0.142857
1072 1070 0.142857
1073 1070 0.142857
1072 1071 0.142857
1073 1071 0.142857
1073 1072 0.142857
1079 1078 1.0
1083 1082 0.5
1087 1086 0.5
1088 1087 0.5
1089 1087 0.5
1094 1093 0.333333
1095 1093 0.333333
1096 1093 0.333333
1095 1094 0.333333
1096 1094 0.333333
1096 1095 0.333333
1098 1097 0.5
1099 1097 0.5
1099 1098 0.5
1102 1101 0.5
1103 1101 0.5
1103 1102 0.5
1106 1105 0.125
1107 1105 0.125
1108 1105 0.125
1109 1105 0.125
1110 1105 0.125
1111 1105 0.125
1112 1105 0.125
1113 1105 0.125
1107 1106 0.125
1108 1106 0.125
1109 1106 0.125
1110 1106 0.125
1111 1106 0.125
1112 1106 0.125
1113 1106 0.125
1108 1107 0.125
1109 1107 0.125
1110 1107 0.125
1111 1107 0.125
1112 1107 0.125
1113 1107 0.125
1357 1107 0.333333
1358 1107 0.333333
1411 1107 0.333333
1109 1108 0.125
1110 1108 0.125
1111 1108 0.125
1112 1108 0.125
1113 1108 0.125
1110 1109 0.125
1111 1109 0.125
1112 1109 0.125
1113 1109 0.125
1111 1110 0.125
1112 1110 0.125
1113 1110 0.125
1112 1111 0.125
1113 1111 0.125
1113 1112 0.125
1115 1114 1.0
1117 1116 0.25
1118 1116 0.25
1119 1116 0.25
1120 1116 0.25
1118 1117 0.25
1119 1117 0.25
1120 1117 0.25
1119 1118 0.25
1120 1118 0.25
1120 1119 0.25
1515 1120 0.333333
1516 1120 0.333333
1517 1120 0.333333
1122 1121 0.5
1125 1124 0.333333
1128 1127 1.0
1132 1131 1.0
1134 1133 1.0
1136 1135 0.25
1137 1135 0.25
1138 1135 0.333333
1137 1136 0.25
1140 1139 1.0
1142 1141 1.0
1488 1142 0.5
1489 1142 0.5
1282 1145 0.333333
1283 1145 0.333333
1394 1145 0.142857
1395 1145 0.142857
1396 1145 0.142857
1397 1145 0.142857
1560 1145 0.333333
1561 1145 0.333333
1147 1146 0.25
1148 1146 0.25
1149 1146 0.25
1150 1146 0.25
1148 1147 0.25
1149 1147 0.25
1150 1147 0.25
1149 1148 0.25
1150 1148 0.25
1150 1149 0.25
1153 1152 0.125
1154 1152 0.125
1155 1152 0.125
1156 1152 0.125
1157 1152 0.125
1158 1152 0.125
1159 1152 0.125
1160 1152 0.125
1154 1153 0.125
1155 1153 0.125
1156 1153 0.125
1157 1153 0.125
1158 1153 0.125
1159 1153 0.125
1160 1153 0.125
1155 1154 0.125
1156 1154 0.125
1157 1154 0.125
1158 1154 0.125
1159 1154 0.125
1160 1154 0.125
1156 1155 0.125
1157 1155 0.125
1158 1155 0.125
1159 1155 0.125
1160 1155 0.125
1157 1156 0.125
1158 1156 0.125
1159 1156 0.125
1160 1156 0.125
1158 1157 0.125
1159 1157 0.125
1160 1157 0.125
1159 1158 0.125
1160 1158 0.125
1160 1159 0.125
1163 1162 0.5
1413 1162 0.25
1414 1162 0.25
1415 1162 0.25
1165 1164 1.0
1167 1166 0.333333
1169 1168 1.0
1176 1175 0.5
1342 1178 0.333333
1181 1180 0.25
1185 1184 0.5
1186 1184 0.5
1186 1185 0.5
1191 1190 0.2
1194 1193 1.0
1196 1195 0.333333
1197 1195 0.333333
1197 1196 0.333333
1199 1198 0.5
1200 1198 0.5
1200 1199 0.5
1202 1201 0.142857
1203 1201 0.142857
1204 1201 0.142857
1205 1201 0.142857
1206 1201 0.142857
1207 1201 0.142857
1208 1201 0.142857
1256 1201 0.333333
1257 1201 0.333333
1203 1202 0.142857
1204 1202 0.142857
1205 1202 0.142857
1204 1203 0.142857
1205 1203 0.142857
1205 1204 0.142857
1207 1206 0.142857
1208 1206 0.142857
1208 1207 0.142857
1210 1209 0.333333
1211 1209 0.333333
1212 1209 0.333333
1211 1210 0.333333
1212 1210 0.333333
1212 1211 0.333333
1215 1214 0.25
1216 1214 0.25
1217 1214 0.25
1216 1215 0.25
1217 1215 0.25
1217 1216 0.25
1219 1218 1.0
1223 1222 0.5
1224 1222 0.5
1224 1223 0.5
1226 1225 1.0
1227 1225 1.0
1345 1225 1.0
1229 1228 0.25
1232 1231 1.0
1234 1233 0.5
1236 1235 0.5
1238 1237 1.0
1241 1240 1.0
1243 1242 1.0
1245 1244 0.25
1246 1244 0.25
1247 1244 0.25
1246 1245 0.25
1247 1245 0.25
1247 1246 0.25
1249 1248 1.0
1251 1250 0.5
1253 1252 0.5
1254 1252 1.5
1254 1253 0.5
1257 1256 0.333333
1259 1258 1.0
1261 1260 0.5
1262 1260 0.5
1262 1261 0.5
1265 1264 0.333333
1266 1264 0.333333
1267 1264 0.333333
1266 1265 0.333333
1267 1265 0.333333
1267 1266 0.333333
1272 1271 0.5
1274 1273 0.75
1275 1273 0.25
1276 1273 0.25
1275 1274 0.25
1276 1274 0.25
1276 1275 0.25
1280 1279 0.333333
1281 1279 0.333333
1281 1280 0.333333
1283 1282 0.333333
1287 1286 0.25
1288 1286 0.25
1289 1286 0.25
1290 1286 0.25
1364 1286 0.25
1365 1286 0.25
1366 1286 0.25
1367 1286 0.25
1288 1287 0.25
1289 1287 0.25
1290 1287 0.25
1289 1288 0.25
1290 1288 0.25
1290 1289 0.25
1293 1292 0.5
1294 1292 0.5
1294 1293 0.5
1377 1294 0.5
1378 1294 0.5
1299 1298 1.0
1304 1303 0.5
1307 1306 0.2
1308 1306 0.2
1309 1306 0.2
1308 1307 0.2
1309 1307 0.2
1309 1308 0.2
1311 1310 1.0
1313 1312 0.25
1314 1312 0.25
1315 1312 0.25
1316 1312 0.25
1314 1313 0.25
1315 1313 0.25
1316 1313 0.25
1315 1314 0.25
1316 1314 0.25
1316 1315 0.25
1468 1315 0.25
1469 1315 0.25
1470 1315 0.25
1321 1320 1.0
1324 1323 0.5
1325 1323 0.5
1325 1324 0.5
1327 1326 1.0
1329 1328 1.0
1332 1331 0.5
1333 1331 0.5
1333 1332 0.5
1336 1335 0.333333
1337 1335 0.333333
1338 1335 0.333333
1337 1336 0.333333
1338 1336 0.333333
1419 1336 1.0
1338 1337 0.333333
1344 1343 0.5
1348 1347 0.5
1350 1349 0.25
1351 1349 0.25
1352 1349 0.25
1351 1350 0.25
1352 1350 0.25
1352 1351 0.25
1355 1354 1.0
1357 1356 1.0
1358 1356 1.0
1359 1356 1.0
1358 1357 2.33333
1411 1357 0.333333
1411 1358 0.333333
1453 1360 1.0
1362 1361 0.333333
1365 1364 0.25
1366 1364 0.25
1367 1364 0.25
1366 1365 0.25
1367 1365 0.25
1367 1366 0.25
1369 1368 0.2
1371 1370 1.0
1373 1372 1.0
1375 1374 0.5
1376 1374 0.5
1376 1375 0.5
1378 1377 0.5
1385 1384 0.5
1387 1386 1.0
1391 1390 0.5
1392 1390 0.5
1392 1391 0.5
1395 1394 0.142857
1396 1394 0.142857
1397 1394 0.142857
1396 1395 0.142857
1397 1395 0.142857
1397 1396 0.142857
1400 1399 0.25
1401 1399 0.25
1402 1399 0.25
1403 1399 0.25
1401 1400 0.25
1402 1400 0.25
1403 1400 0.25
1402 1401 0.25
1403 1401 0.25
1403 1402 0.25
1405 1404 0.166667
1406 1404 0.166667
1407 1404 0.166667
1408 1404 0.166667
1406 1405 0.166667
1407 1405 0.166667
1408 1405 0.166667
1407 1406 0.166667
1408 1406 0.166667
1408 1407 0.166667
1410 1409 0.5
1414 1413 0.25
1415 1413 0.25
1415 1414 0.25
1417 1416 0.333333
1421 1420 0.333333
1422 1420 0.333333
1423 1420 0.333333
1422 1421 0.333333
1423 1421 0.333333
1423 1422 0.333333
1425 1424 0.5
1427 1426 0.5
1428 1426 0.5
1428 1427 0.5
1430 1429 0.385965
1431 1429 0.385965
1432 1429 0.0526316
1433 1429 0.0526316
1434 1429 0.0526316
1435 1429 0.0526316
1436 1429 0.0526316
1437 1429 0.0526316
1438 1429 0.0526316
1439 1429 0.0526316
1440 1429 0.0526316
1441 1429 0.0526316
1442 1429 0.0526316
1443 1429 0.0526316
1444 1429 0.0526316
1445 1429 0.0526316
1446 1429 0.0526316
1447 1429 0.0526316
1448 1429 0.333333
1431 1430 0.385965
1432 1430 0.0526316
1433 1430 0.0526316
1434 1430 0.0526316
1435 1430 0.0526316
1436 1430 0.0526316
1437 1430 0.0526316
1438 1430 0.0526316
1439 1430 0.0526316
1440 1430 0.0526316
1441 1430 0.0526316
1442 1430 0.0526316
1443 1430 0.0526316
1444 1430 0.0526316
1445 1430 0.0526316
1446 1430 0.0526316
1447 1430 0.0526316
1448 1430 0.333333
1432 1431 0.0526316
1433 1431 0.0526316
1434 1431 0.0526316
1435 1431 0.0526316
1436 1431 0.0526316
1437 1431 0.0526316
1438 1431 0.0526316
1439 1431 0.0526316
1440 1431 0.0526316
1441 1431 0.0526316
1442 1431 0.0526316
1443 1431 0.0526316
1444 1431 0.0526316
1445 1431 0.0526316
1446 1431 0.0526316
1447 1431 0.0526316
1448 1431 0.333333
1433 1432 0.0526316
1434 1432 0.0526316
1435 1432 0.0526316
1436 1432 0.0526316
1437 1432 0.0526316
1438 1432 0.0526316
1439 1432 0.0526316
1440 1432 0.0526316
1441 1432 0.0526316
1442 1432 0.0526316
1443 1432 0.0526316
1444 1432 0.0526316
1445 1432 0.0526316
1446 1432 0.0526316
1447 1432 0.0526316
1434 1433 0.0526316
1435 1433 0.0526316
1436 1433 0.0526316
1437 1433 0.0526316
1438 1433 0.0526316
1439 1433 0.0526316
1440 1433 0.0526316
1441 1433 0.0526316
1442 1433 0.0526316
1443 1433 0.0526316
1444 1433 0.0526316
1445 1433 0.0526316
1446 1433 0.0526316
1447 1433 0.0526316
1435 1434 0.0526316
1436 1434 0.0526316
1437 1434 0.0526316
1438 1434 0.0526316
1439 1434 0.0526316
1440 1434 0.0526316
1441 1434 0.0526316
1442 1434 0.0526316
1443 1434 0.0526316
1444 1434 0.0526316
1445 1434 0.0526316
1446 1434 0.0526316
1447 1434 0.0526316
1436 1435 0.0526316
1437 1435 0.0526316
1438 1435 0.0526316
1439 1435 0.0526316
1440 1435 0.0526316
1441 1435 0.0526316
1442 1435 0.0526316
1443 1435 0.0526316
1444 1435 0.0526316
1445 1435 0.0526316
1446 1435 0.0526316
1447 1435 0.0526316
1437 1436 0.0526316
1438 1436 0.0526316
1439 1436 0.0526316
1440 1436 0.0526316
1441 1436 0.0526316
1442 1436 0.0526316
1443 1436 0.0526316
1444 1436 0.0526316
1445 1436 0.0526316
1446 1436 0.0526316
1447 1436 0.0526316
1438 1437 0.0526316
1439 1437 0.0526316
1440 1437 0.0526316
1441 1437 0.0526316
1442 1437 0.0526316
1443 1437 0.0526316
1444 1437 0.0526316
1445 1437 0.0526316
1446 1437 0.0526316
1447 1437 0.0526316
1439 1438 0.0526316
1440 1438 0.0526316
1441 1438 0.0526316
1442 1438 0.0526316
1443 1438 0.0526316
1444 1438 0.0526316
1445 1438 0.0526316
1446 1438 0.0526316
1447 1438 0.0526316
1440 1439 0.0526316
1441 1439 0.0526316
1442 1439 0.0526316
1443 1439 0.0526316
1444 1439 0.0526316
1445 1439 0.0526316
1446 1439 0.0526316
1447 1439 0.0526316
1441 1440 0.0526316
1442 1440 0.0526316
1443 1440 0.0526316
1444 1440 0.0526316
1445 1440 0.0526316
1446 1440 0.0526316
1447 1440 0.0526316
1442 1441 0.0526316
1443 1441 0.0526316
1444 1441 0.0526316
1445 1441 0.0526316
1446 1441 0.0526316
1447 1441 0.0526316
1443 1442 0.0526316
1444 1442 0.0526316
1445 1442 0.0526316
1446 1442 0.0526316
1447 1442 0.0526316
1444 1443 0.0526316
1445 1443 0.0526316
1446 1443 0.0526316
1447 1443 0.0526316
1445 1444 0.0526316
1446 1444 0.0526316
1447 1444 0.0526316
1446 1445 0.0526316
1447 1445 0.0526316
1447 1446 0.0526316
1450 1449 1.0
1457 1456 0.333333
1458 1456 0.333333
1459 1456 0.333333
1458 1457 0.333333
1459 1457 0.333333
1459 1458 0.333333
1465 1464 0.2
1466 1464 0.2
1467 1464 0.2
1466 1465 0.2
1467 1465 0.2
1467 1466 0.2
1469 1468 0.25
1470 1468 0.25
1470 1469 0.25
1472 1471 0.5
1473 1471 0.5
1473 1472 0.5
1475 1474 0.5
1476 1474 0.5
1476 1475 0.5
1478 1477 0.5
1480 1479 1.0
1482 1481 0.5
1484 1483 0.5
1485 1483 0.5
1485 1484 0.5
1487 1486 1.0
1489 1488 0.5
1492 1491 1.0
1493 1491 0.25
1540 1491 0.25
1541 1491 0.25
1542 1491 0.25
1494 1493 1.0
1540 1493 0.25
1541 1493 0.25
1542 1493 0.25
1496 1495 1.0
1501 1500 0.25
1502 1500 0.25
1503 1500 0.25
1502 1501 0.25
1503 1501 0.25
1503 1502 0.25
1505 1504 0.2
1506 1504 0.2
1507 1504 0.2
1508 1504 0.2
1509 1504 0.2
1514 1504 0.5
1506 1505 0.2
1507 1505 0.2
1508 1505 0.2
1509 1505 0.2
1507 1506 0.2
1508 1506 0.2
1509 1506 0.2
1508 1507 0.2
1509 1507 0.2
1509 1508 0.2
1512 1511 0.5
1513 1511 0.5
1513 1512 0.5
1516 1515 0.333333
1517 1515 0.333333
1517 1516 0.333333
1519 1518 0.25
1520 1518 0.25
1520 1519 0.25
1523 1522 1.0
1526 1525 1.0
1531 1530 1.0
1534 1533 0.2
1535 1533 0.2
1535 1534 0.2
1538 1537 0.5
1539 1537 0.5
1539 1538 0.5
1541 1540 0.25
1542 1540 0.25
1542 1541 0.25
1544 1543 1.0
1546 1545 0.333333
1547 1545 0.333333
1548 1545 0.333333
1547 1546 0.333333
1548 1546 0.333333
1548 1547 0.333333
1551 1550 0.333333
1554 1553 0.333333
1555 1553 0.333333
1555 1554 0.333333
1557 1556 0.333333
1558 1556 0.333333
1558 1557 0.333333
1561 1560 0.333333
1563 1562 0.142857
1564 1562 0.142857
1565 1562 0.142857
1566 1562 0.142857
1567 1562 0.142857
1564 1563 0.142857
1565 1563 0.142857
1566 1563 0.142857
1567 1563 0.142857
1565 1564 0.142857
1566 1564 0.142857
1567 1564 0.142857
1566 1565 0.142857
1567 1565 0.142857
1567 1566 0.142857
1569 1568 1.0
1571 1570 0.2
1572 1570 0.2
1573 1570 0.2
1572 1571 0.2
1573 1571 0.2
1573 1572 0.2
1576 1575 0.333333
1577 1575 0.333333
1578 1575 0.333333
1577 1576 0.333333
1578 1576 0.333333
1578 1577 0.333333
1581 1580 1.0
1584 1583 1.0
1586 1585 1.0
1587 1585 1.0
0 1 2.5
0 1084 0.5
1 946 1.0
1 1084 0.5
2 3 0.25
2 4 0.25
2 5 0.25
2 6 0.25
3 4 0.25
3 5 0.25
3 6 0.25
4 5 0.25
4 6 0.25
5 6 0.25
7 8 1.0
7 9 3.16667
7 10 1.16667
7 11 0.666667
9 10 1.16667
9 11 0.666667
9 1424 0.5
9 1425 1.5
9 1532 1.0
10 11 0.666667
12 13 0.333333
12 14 0.333333
12 15 0.333333
12 1047 0.25
12 1048 0.25
12 1049 0.25
12 1050 0.25
13 14 0.333333
13 15 0.333333
14 15 0.333333
16 17 0.5
16 18 0.5
17 18 0.5
20 21 0.5
20 22 0.5
21 22 0.5
23 24 0.5
23 25 0.5
24 25 2.33333
24 201 0.333333
24 202 0.333333
24 369 0.5
25 201 0.333333
25 202 0.333333
25 369 0.5
27 28 0.5
27 29 0.5
28 29 0.5
30 31 0.5
30 32 0.5
30 33 3.58333
30 34 1.58333
30 54 0.25
30 131 0.333333
30 327 0.333333
30 402 0.333333
30 840 0.25
30 894 0.333333
31 32 0.5
33 34 4.225
33 51 0.75
33 52 0.25
33 53 1.85833
33 54 2.99167
33 131 1.33333
33 132 2.275
33 133 1.025
33 134 0.525
33 190 0.583333
33 375 0.25
33 376 0.25
33 377 0.25
33 464 1.0
33 485 1.0
33 488 0.333333
33 489 0.333333
33 507 0.583333
33 508 0.583333
33 509 0.25
33 561 0.708333
33 562 0.458333
33 839 0.333333
33 840 0.45
33 1008 0.5
33 1190 0.2
33 1191 0.2
33 1228 0.25
33 1229 0.25
33 1295 0.25
33 1529 0.5
33 1550 1.33333
33 1551 0.333333
34 53 0.775
34 54 1.15833
34 131 0.333333
34 132 0.525
34 133 1.025
34 134 0.525
34 561 0.375
34 562 0.125
34 652 0.25
34 654 1.25
34 655 0.25
34 657 0.25
34 756 0.5
34 760 0.5
34 761 0.333333
34 762 0.333333
34 763 0.333333
34 839 0.333333
34 840 0.45
34 865 0.5
34 1130 0.5
34 1190 0.2
34 1191 0.2
34 1550 0.833333
34 1551 0.333333
35 36 0.2
35 37 0.2
35 38 0.2
35 39 0.2
35 40 0.2
36 37 0.2
36 38 0.2
36 39 0.2
36 40 0.2
37 38 0.2
37 39 0.2
37 40 0.2
38 39 0.2
38 40 0.2
39 40 0.2
42 43 1.0
44 45 0.5
44 46 0.5
45 46 0.5
45 609 0.833333
45 610 0.5
45 611 0.333333
45 612 0.333333
46 78 1.0
46 191 0.833333
46 192 0.333333
46 193 0.333333
46 194 0.5
46 428 1.33333
46 596 1.0
46 1361 1.33333
46 1362 0.333333
46 1363 1.0
47 48 0.333333
47 49 0.333333
47 50 0.333333
48 49 0.333333
48 50 0.333333
48 216 0.333333
48 217 0.333333
48 218 0.333333
49 50 0.333333
51 52 0.25
51 53 0.25
51 54 0.25
51 55 0.5
51 56 0.5
51 57 1.0
51 58 1.0
51 1008 0.5
52 53 0.25
52 54 0.25
53 54 0.625
53 132 1.025
53 133 0.525
53 134 0.525
53 561 0.708333
53 562 0.458333
53 1024 0.5
53 1025 0.5
53 1315 0.25
53 1468 0.25
53 1469 0.25
53 1470 0.25
54 132 0.375
54 133 0.125
54 134 0.125
54 488 0.333333
54 489 0.333333
54 561 0.375
54 562 0.125
54 839 0.333333
54 840 0.45
54 1190 0.2
54 1191 0.2
54 1228 0.25
54 1229 0.25
54 1529 0.5
54 1550 0.5
55 56 3.83333
55 90 1.0
55 184 0.5
55 547 0.5
55 654 0.333333
55 893 0.333333
55 934 0.5
55 1461 0.5
56 184 0.5
56 547 0.5
56 654 0.333333
56 893 0.333333
56 934 0.5
56 1461 0.5
57 58 1.0
57 685 1.0
59 60 0.5
59 61 0.5
60 61 0.5
62 63 0.47619
62 64 0.333333
62 65 0.333333
62 362 0.2
62 805 0.92619
62 806 1.25952
62 807 0.92619
62 808 0.25
62 1016 1.33333
62 1070 0.142857
62 1071 0.67619
62 1072 0.142857
62 1073 0.142857
62 1562 0.142857
62 1563 0.142857
62 1564 0.142857
62 1565 0.142857
62 1566 0.142857
62 1567 0.142857
63 64 0.333333
63 65 0.333333
63 1562 0.142857
63 1563 0.142857
63 1564 0.142857
63 1565 0.142857
63 1566 0.142857
63 1567 0.142857
64 65 0.333333
64 795 0.25
64 796 0.25
64 797 0.25
64 798 0.25
66 67 0.5
66 68 0.5
67 68 0.5
69 70 0.833333
69 71 2.16667
69 72 0.916667
69 97 1.83333
69 310 0.5
69 709 0.666667
69 710 0.333333
69 757 0.75
69 758 0.75
69 977 0.25
69 1082 0.5
69 1083 0.5
70 71 0.833333
70 72 0.333333
71 72 0.666667
71 149 1.16667
71 150 0.666667
71 151 1.16667
71 157 0.5
71 158 0.5
71 709 0.333333
71 736 0.5
71 737 0.5
72 235 1.0
72 443 0.5
72 709 0.333333
72 738 0.5
72 757 0.25
72 758 0.25
72 977 0.25
73 74 0.333333
73 75 0.333333
73 76 0.333333
74 75 0.333333
74 76 0.333333
75 76 0.333333
76 522 1.0
76 1381 0.5
76 1588 0.5
77 78 0.333333
77 79 0.333333
77 80 0.333333
78 79 0.333333
78 80 0.333333
78 121 1.0
78 281 1.0
78 305 0.583333
78 306 0.25
78 307 0.25
78 308 1.58333
78 309 3.33333
78 370 0.5
78 371 2.5
78 490 0.5
78 641 1.0
78 646 2.5
78 756 0.5
