216 448 1.0
216 46 1.0
216 45 1.0
287 189 1.0
113 486 1.0
20 62 1.0
608 720 1.0
92 96 1.0
117 189 1.0
95 377 1.0
277 284 1.0
493 413 1.0
493 515 1.0
493 168 1.0
493 172 1.0
493 450 1.0
493 440 1.0
493 275 1.0
493 93 1.0
493 458 1.0
493 464 1.0
458 493 1.0
413 493 1.0
275 493 1.0
301 183 1.0
34 54 1.0
95 205 1.0
554 482 1.0
27 25 1.0
27 26 1.0
27 27 1.0
27 28 1.0
27 29 1.0
27 30 1.0
27 721 1.0
27 31 1.0
27 32 1.0
27 722 1.0
27 33 1.0
27 34 1.0
27 35 1.0
27 36 1.0
27 37 1.0
27 38 1.0
27 39 1.0
27 40 1.0
27 588 1.0
27 545 1.0
34 361 1.0
482 554 1.0
361 136 1.0
361 34 1.0
35 129 1.0
467 86 1.0
215 223 1.0
13 165 1.0
434 280 1.0
129 291 1.0
160 135 1.0
75 135 1.0
665 175 1.0
378 393 1.0
138 286 1.0
175 665 1.0
333 455 1.0
251 123 1.0
455 464 1.0
123 251 1.0
450 493 1.0
377 95 1.0
243 80 1.0
86 47 1.0
103 368 1.0
551 723 1.0
267 12 1.0
129 46 1.0
333 333 1.0
447 440 1.0
46 129 1.0
333 443 1.0
440 447 1.0
553 553 1.0
62 151 1.0
62 367 1.0
136 361 1.0
160 576 1.0
85 314 1.0
723 551 1.0
450 160 1.0
160 361 1.0
303 630 1.0
174 520 1.0
160 446 1.0
160 136 1.0
305 5 1.0
370 333 1.0
114 212 1.0
20 92 1.0
62 158 1.0
80 243 1.0
68 663 1.0
274 15 1.0
520 174 1.0
6 376 1.0
520 281 1.0
281 520 1.0
376 6 1.0
2 59 1.0
8 672 1.0
8 510 1.0
104 61 1.0
327 10 1.0
90 329 1.0
400 86 1.0
35 33 1.0
394 385 1.0
394 250 1.0
10 327 1.0
321 321 1.0
86 400 1.0
36 165 1.0
108 375 1.0
234 269 1.0
533 121 1.0
115 113 1.0
186 254 1.0
486 114 1.0
486 245 1.0
47 168 1.0
22 35 1.0
91 329 1.0
4 59 1.0
337 169 1.0
27 361 1.0
88 88 1.0
13 329 1.0
14 14 1.0
511 420 1.0
538 326 1.0
302 88 1.0
13 23 1.0
248 297 1.0
338 724 1.0
338 437 1.0
338 336 1.0
338 136 1.0
338 439 1.0
338 135 1.0
114 444 1.0
114 114 1.0
114 423 1.0
404 612 1.0
74 317 1.0
212 283 1.0
165 29 1.0
165 725 1.0
165 33 1.0
165 34 1.0
165 35 1.0
165 338 1.0
165 38 1.0
87 474 1.0
45 216 1.0
21 489 1.0
79 133 1.0
140 15 1.0
523 522 1.0
378 103 1.0
329 363 1.0
145 546 1.0
65 426 1.0
474 108 1.0
254 492 1.0
32 113 1.0
474 328 1.0
58 175 1.0
451 566 1.0
282 318 1.0
248 696 1.0
285 58 1.0
339 339 1.0
588 588 1.0
25 10 1.0
159 159 1.0
329 13 1.0
23 13 1.0
100 117 1.0
114 486 1.0
526 526 1.0
279 279 1.0
113 32 1.0
191 180 1.0
114 547 1.0
114 339 1.0
140 644 1.0
10 25 1.0
117 100 1.0
556 464 1.0
271 64 1.0
408 5 1.0
104 181 1.0
104 250 1.0
218 1 1.0
147 160 1.0
464 556 1.0
121 533 1.0
494 377 1.0
207 95 1.0
424 109 1.0
424 429 1.0
271 717 1.0
231 122 1.0
510 8 1.0
49 49 1.0
351 350 1.0
380 120 1.0
380 101 1.0
380 65 1.0
350 352 1.0
290 108 1.0
5 644 1.0
133 79 1.0
2 208 1.0
394 379 1.0
128 283 1.0
128 365 1.0
377 390 1.0
6 408 1.0
88 96 1.0
506 19 1.0
76 48 1.0
60 376 1.0
60 172 1.0
60 167 1.0
60 231 1.0
60 122 1.0
60 95 1.0
19 506 1.0
210 363 1.0
167 60 1.0
438 338 1.0
165 547 1.0
254 651 1.0
95 60 1.0
108 357 1.0
612 121 1.0
180 70 1.0
96 88 1.0
20 11 1.0
93 95 1.0
165 13 1.0
188 42 1.0
474 87 1.0
518 16 1.0
59 586 1.0
357 589 1.0
685 54 1.0
685 57 1.0
685 520 1.0
685 58 1.0
685 63 1.0
685 59 1.0
184 68 1.0
448 15 1.0
390 377 1.0
533 58 1.0
282 371 1.0
58 254 1.0
59 685 1.0
59 4 1.0
190 420 1.0
371 282 1.0
371 100 1.0
569 44 1.0
231 60 1.0
105 154 1.0
160 380 1.0
169 212 1.0
153 282 1.0
533 266 1.0
101 380 1.0
108 329 1.0
108 290 1.0
236 3 1.0
440 515 1.0
242 210 1.0
587 3 1.0
172 450 1.0
42 188 1.0
285 4 1.0
265 525 1.0
210 242 1.0
143 340 1.0
726 342 1.0
113 115 1.0
393 212 1.0
236 587 1.0
566 666 1.0
333 361 1.0
333 417 1.0
333 444 1.0
333 318 1.0
333 442 1.0
333 423 1.0
333 245 1.0
333 47 1.0
333 76 1.0
333 48 1.0
333 485 1.0
518 282 1.0
184 509 1.0
4 285 1.0
4 58 1.0
411 717 1.0
160 474 1.0
160 258 1.0
65 380 1.0
589 283 1.0
589 83 1.0
587 236 1.0
265 266 1.0
667 6 1.0
6 667 1.0
164 269 1.0
357 568 1.0
160 557 1.0
569 451 1.0
727 464 1.0
63 420 1.0
148 191 1.0
241 236 1.0
212 393 1.0
249 222 1.0
268 311 1.0
557 160 1.0
12 569 1.0
379 394 1.0
58 408 1.0
295 215 1.0
589 357 1.0
283 288 1.0
83 199 1.0
288 283 1.0
154 105 1.0
154 533 1.0
518 154 1.0
690 189 1.0
155 154 1.0
316 459 1.0
107 280 1.0
281 56 1.0
115 420 1.0
283 106 1.0
113 280 1.0
113 107 1.0
408 6 1.0
525 265 1.0
11 20 1.0
609 609 1.0
408 4 1.0
2 5 1.0
258 105 1.0
258 434 1.0
258 365 1.0
408 412 1.0
535 134 1.0
50 643 1.0
451 569 1.0
9 452 1.0
547 339 1.0
280 107 1.0
469 375 1.0
251 339 1.0
21 728 1.0
393 533 1.0
338 252 1.0
728 21 1.0
172 401 1.0
90 143 1.0
366 74 1.0
369 630 1.0
545 36 1.0
458 568 1.0
525 729 1.0
306 723 1.0
525 407 1.0
525 505 1.0
525 421 1.0
491 453 1.0
491 117 1.0
31 36 1.0
407 44 1.0
407 502 1.0
407 503 1.0
407 406 1.0
407 504 1.0
407 505 1.0
407 358 1.0
407 506 1.0
419 78 1.0
339 251 1.0
450 568 1.0
533 87 1.0
179 156 1.0
533 393 1.0
329 568 1.0
420 13 1.0
66 329 1.0
168 47 1.0
167 491 1.0
238 158 1.0
168 491 1.0
249 569 1.0
238 412 1.0
22 258 1.0
371 101 1.0
420 63 1.0
183 356 1.0
183 80 1.0
183 375 1.0
183 184 1.0
183 357 1.0
116 245 1.0
212 82 1.0
149 180 1.0
82 249 1.0
491 127 1.0
80 183 1.0
31 155 1.0
338 256 1.0
570 570 1.0
546 144 1.0
546 23 1.0
62 99 1.0
121 249 1.0
113 485 1.0
417 361 1.0
361 417 1.0
153 142 1.0
366 372 1.0
100 371 1.0
258 22 1.0
366 317 1.0
317 366 1.0
730 62 1.0
18 221 1.0
397 379 1.0
713 81 1.0
314 160 1.0
569 249 1.0
389 64 1.0
478 543 1.0
478 424 1.0
105 256 1.0
5 379 1.0
5 157 1.0
5 191 1.0
184 357 1.0
82 161 1.0
121 371 1.0
82 46 1.0
121 362 1.0
121 127 1.0
82 329 1.0
121 468 1.0
82 495 1.0
155 87 1.0
82 236 1.0
82 214 1.0
82 179 1.0
82 28 1.0
121 531 1.0
82 81 1.0
520 4 1.0
82 367 1.0
82 203 1.0
82 568 1.0
121 642 1.0
121 114 1.0
121 128 1.0
121 130 1.0
121 169 1.0
121 296 1.0
121 129 1.0
121 187 1.0
121 36 1.0
121 18 1.0
121 63 1.0
179 214 1.0
114 121 1.0
121 210 1.0
148 148 1.0
165 36 1.0
82 303 1.0
560 84 1.0
520 208 1.0
568 357 1.0
137 62 1.0
568 458 1.0
338 365 1.0
731 731 1.0
129 63 1.0
490 490 1.0
389 379 1.0
732 732 1.0
321 61 1.0
63 129 1.0
281 5 1.0
281 64 1.0
281 408 1.0
128 207 1.0
85 85 1.0
211 661 1.0
198 41 1.0
5 281 1.0
306 733 1.0
13 214 1.0
13 340 1.0
17 62 1.0
181 219 1.0
84 560 1.0
385 377 1.0
377 734 1.0
377 495 1.0
377 219 1.0
377 167 1.0
377 214 1.0
377 450 1.0
377 148 1.0
377 402 1.0
377 129 1.0
377 468 1.0
377 228 1.0
421 525 1.0
357 329 1.0
128 526 1.0
155 31 1.0
62 17 1.0
169 36 1.0
86 480 1.0
17 121 1.0
593 128 1.0
507 507 1.0
526 128 1.0
133 114 1.0
143 357 1.0
480 166 1.0
170 36 1.0
170 367 1.0
109 108 1.0
62 554 1.0
62 134 1.0
114 133 1.0
592 334 1.0
173 538 1.0
401 526 1.0
218 18 1.0
133 531 1.0
133 256 1.0
133 445 1.0
326 420 1.0
329 91 1.0
176 515 1.0
215 1 1.0
215 74 1.0
215 309 1.0
215 248 1.0
215 313 1.0
215 297 1.0
215 227 1.0
215 73 1.0
215 17 1.0
215 341 1.0
515 176 1.0
143 62 1.0
98 404 1.0
129 296 1.0
310 17 1.0
110 108 1.0
110 111 1.0
322 735 1.0
328 494 1.0
337 420 1.0
4 520 1.0
22 22 1.0
25 38 1.0
25 40 1.0
183 329 1.0
484 572 1.0
303 369 1.0
241 234 1.0
406 332 1.0
329 183 1.0
81 161 1.0
11 421 1.0
147 1 1.0
147 329 1.0
147 85 1.0
147 106 1.0
147 316 1.0
160 397 1.0
665 254 1.0
74 309 1.0
251 26 1.0
18 218 1.0
26 251 1.0
367 16 1.0
367 36 1.0
367 170 1.0
108 420 1.0
108 328 1.0
166 44 1.0
328 108 1.0
18 167 1.0
58 137 1.0
82 187 1.0
82 18 1.0
82 468 1.0
178 275 1.0
283 303 1.0
424 188 1.0
424 81 1.0
283 372 1.0
393 157 1.0
393 396 1.0
35 29 1.0
394 103 1.0
264 61 1.0
325 10 1.0
114 160 1.0
406 44 1.0
406 502 1.0
406 503 1.0
406 504 1.0
406 505 1.0
406 358 1.0
406 506 1.0
12 681 1.0
355 249 1.0
135 116 1.0
736 736 1.0
7 452 1.0
61 264 1.0
60 283 1.0
681 12 1.0
21 82 1.0
116 135 1.0
737 271 1.0
232 280 1.0
194 55 1.0
6 397 1.0
6 305 1.0
321 393 1.0
21 42 1.0
62 404 1.0
82 21 1.0
256 82 1.0
132 282 1.0
404 62 1.0
173 325 1.0
173 10 1.0
173 326 1.0
142 74 1.0
293 293 1.0
105 21 1.0
495 283 1.0
569 12 1.0
112 375 1.0
112 357 1.0
76 485 1.0
493 399 1.0
481 738 1.0
543 543 1.0
286 126 1.0
485 76 1.0
278 121 1.0
82 227 1.0
493 270 1.0
493 290 1.0
493 568 1.0
7 421 1.0
156 191 1.0
473 667 1.0
283 60 1.0
57 57 1.0
473 473 1.0
82 326 1.0
82 44 1.0
82 739 1.0
82 462 1.0
568 493 1.0
82 10 1.0
305 6 1.0
82 280 1.0
82 129 1.0
82 567 1.0
82 63 1.0
82 740 1.0
82 550 1.0
161 161 1.0
82 296 1.0
82 395 1.0
165 340 1.0
82 77 1.0
282 132 1.0
147 612 1.0
232 219 1.0
741 179 1.0
58 520 1.0
191 156 1.0
166 373 1.0
144 546 1.0
179 345 1.0
142 254 1.0
82 228 1.0
166 742 1.0
733 420 1.0
81 105 1.0
82 555 1.0
280 493 1.0
743 516 1.0
743 517 1.0
738 305 1.0
159 11 1.0
61 64 1.0
121 21 1.0
473 108 1.0
492 152 1.0
64 61 1.0
152 492 1.0
214 377 1.0
108 473 1.0
744 744 1.0
41 107 1.0
160 58 1.0
117 121 1.0
369 303 1.0
133 308 1.0
172 219 1.0
308 133 1.0
63 16 1.0
281 3 1.0
283 495 1.0
415 697 1.0
285 137 1.0
432 217 1.0
211 82 1.0
395 494 1.0
516 743 1.0
136 169 1.0
48 96 1.0
235 234 1.0
126 286 1.0
494 506 1.0
29 113 1.0
29 417 1.0
29 21 1.0
282 509 1.0
434 419 1.0
409 117 1.0
21 29 1.0
419 434 1.0
96 48 1.0
455 417 1.0
417 455 1.0
455 263 1.0
329 367 1.0
108 81 1.0
44 161 1.0
466 506 1.0
411 285 1.0
411 211 1.0
44 106 1.0
70 180 1.0
354 100 1.0
117 409 1.0
249 44 1.0
100 354 1.0
87 533 1.0
65 94 1.0
377 385 1.0
434 356 1.0
36 23 1.0
232 380 1.0
254 58 1.0
249 183 1.0
434 154 1.0
312 62 1.0
367 329 1.0
44 249 1.0
423 114 1.0
745 189 1.0
358 43 1.0
407 566 1.0
107 100 1.0
643 48 1.0
515 458 1.0
183 249 1.0
169 366 1.0
62 312 1.0
176 486 1.0
107 128 1.0
107 41 1.0
243 507 1.0
258 108 1.0
234 159 1.0
234 233 1.0
234 237 1.0
234 319 1.0
234 238 1.0
234 637 1.0
234 158 1.0
234 240 1.0
234 241 1.0
234 243 1.0
234 639 1.0
234 587 1.0
234 244 1.0
128 215 1.0
647 420 1.0
167 377 1.0
132 16 1.0
370 547 1.0
249 371 1.0
249 404 1.0
424 367 1.0
506 494 1.0
180 681 1.0
24 27 1.0
164 15 1.0
154 434 1.0
57 481 1.0
218 307 1.0
218 308 1.0
218 177 1.0
218 309 1.0
218 215 1.0
218 248 1.0
218 120 1.0
218 220 1.0
218 310 1.0
218 85 1.0
218 311 1.0
218 221 1.0
218 312 1.0
218 222 1.0
218 313 1.0
218 223 1.0
218 0 1.0
218 224 1.0
218 314 1.0
218 225 1.0
218 315 1.0
218 226 1.0
218 73 1.0
218 316 1.0
218 317 1.0
218 228 1.0
249 493 1.0
14 493 1.0
325 327 1.0
424 474 1.0
16 63 1.0
66 108 1.0
137 571 1.0
493 434 1.0
493 41 1.0
207 128 1.0
493 180 1.0
275 458 1.0
493 425 1.0
493 403 1.0
145 249 1.0
197 201 1.0
198 229 1.0
113 301 1.0
481 57 1.0
232 440 1.0
440 232 1.0
16 132 1.0
100 107 1.0
100 102 1.0
94 200 1.0
102 100 1.0
16 174 1.0
283 601 1.0
14 289 1.0
14 277 1.0
14 203 1.0
14 284 1.0
141 11 1.0
114 82 1.0
114 434 1.0
11 141 1.0
22 137 1.0
320 377 1.0
463 462 1.0
746 746 1.0
69 80 1.0
215 128 1.0
301 113 1.0
180 493 1.0
304 211 1.0
87 153 1.0
44 406 1.0
132 424 1.0
253 282 1.0
68 184 1.0
200 204 1.0
68 20 1.0
345 256 1.0
434 493 1.0
434 114 1.0
33 438 1.0
373 714 1.0
106 298 1.0
106 582 1.0
399 493 1.0
547 113 1.0
0 18 1.0
366 169 1.0
0 734 1.0
29 29 1.0
116 96 1.0
434 41 1.0
434 368 1.0
665 121 1.0
419 493 1.0
734 0 1.0
438 33 1.0
371 249 1.0
376 64 1.0
93 172 1.0
329 290 1.0
371 434 1.0
376 203 1.0
83 747 1.0
504 293 1.0
121 107 1.0
34 23 1.0
298 106 1.0
38 23 1.0
40 23 1.0
28 39 1.0
183 655 1.0
18 0 1.0
493 419 1.0
743 102 1.0
515 593 1.0
515 94 1.0
22 173 1.0
255 16 1.0
282 253 1.0
5 42 1.0
42 5 1.0
174 665 1.0
259 92 1.0
34 27 1.0
557 133 1.0
123 169 1.0
281 174 1.0
645 231 1.0
107 665 1.0
330 73 1.0
156 342 1.0
7 510 1.0
16 255 1.0
424 16 1.0
360 359 1.0
81 21 1.0
92 259 1.0
179 149 1.0
63 236 1.0
231 645 1.0
183 286 1.0
183 478 1.0
183 81 1.0
263 419 1.0
193 194 1.0
506 2 1.0
29 229 1.0
473 81 1.0
311 420 1.0
434 168 1.0
419 263 1.0
511 511 1.0
165 437 1.0
63 89 1.0
160 417 1.0
21 81 1.0
62 90 1.0
233 88 1.0
233 586 1.0
31 438 1.0
438 31 1.0
438 308 1.0
361 370 1.0
361 318 1.0
361 547 1.0
361 171 1.0
466 213 1.0
75 437 1.0
179 284 1.0
0 178 1.0
87 434 1.0
14 47 1.0
297 248 1.0
103 546 1.0
453 160 1.0
48 318 1.0
133 155 1.0
707 700 1.0
661 19 1.0
2 506 1.0
308 438 1.0
373 373 1.0
437 75 1.0
176 381 1.0
371 99 1.0
251 135 1.0
373 706 1.0
663 68 1.0
502 499 1.0
502 406 1.0
66 146 1.0
58 105 1.0
54 305 1.0
748 107 1.0
748 62 1.0
146 66 1.0
738 211 1.0
4 571 1.0
494 328 1.0
20 68 1.0
434 214 1.0
434 35 1.0
434 170 1.0
434 367 1.0
135 75 1.0
214 434 1.0
390 385 1.0
92 678 1.0
132 256 1.0
35 434 1.0
144 283 1.0
177 5 1.0
177 64 1.0
738 55 1.0
178 0 1.0
421 362 1.0
293 504 1.0
170 336 1.0
0 380 1.0
327 473 1.0
473 327 1.0
226 17 1.0
6 411 1.0
11 270 1.0
124 404 1.0
305 54 1.0
11 233 1.0
371 106 1.0
231 203 1.0
6 54 1.0
6 234 1.0
172 214 1.0
526 399 1.0
411 5 1.0
531 78 1.0
531 445 1.0
256 132 1.0
284 749 1.0
401 401 1.0
321 160 1.0
408 137 1.0
93 129 1.0
93 143 1.0
567 567 1.0
165 464 1.0
632 397 1.0
397 632 1.0
337 338 1.0
30 28 1.0
385 390 1.0
385 395 1.0
435 647 1.0
435 127 1.0
395 385 1.0
395 296 1.0
491 390 1.0
487 451 1.0
750 88 1.0
54 6 1.0
158 639 1.0
434 420 1.0
235 610 1.0
45 140 1.0
638 355 1.0
261 30 1.0
282 546 1.0
171 299 1.0
212 152 1.0
486 292 1.0
309 17 1.0
89 304 1.0
89 89 1.0
89 252 1.0
337 123 1.0
397 6 1.0
397 64 1.0
698 58 1.0
184 627 1.0
380 232 1.0
107 133 1.0
409 418 1.0
370 361 1.0
409 326 1.0
69 480 1.0
42 105 1.0
339 361 1.0
339 417 1.0
339 547 1.0
15 448 1.0
480 69 1.0
6 751 1.0
82 422 1.0
234 6 1.0
619 613 1.0
350 350 1.0
376 393 1.0
350 593 1.0
350 204 1.0
350 94 1.0
133 107 1.0
420 434 1.0
270 280 1.0
155 128 1.0
300 419 1.0
482 450 1.0
89 63 1.0
226 212 1.0
116 337 1.0
506 247 1.0
171 361 1.0
273 273 1.0
3 665 1.0
174 281 1.0
337 116 1.0
171 114 1.0
152 212 1.0
212 226 1.0
528 6 1.0
421 466 1.0
283 380 1.0
283 181 1.0
283 215 1.0
283 389 1.0
283 390 1.0
283 61 1.0
283 392 1.0
283 394 1.0
283 296 1.0
283 395 1.0
283 14 1.0
283 377 1.0
283 368 1.0
283 104 1.0
283 321 1.0
283 295 1.0
45 272 1.0
283 693 1.0
283 494 1.0
283 752 1.0
283 86 1.0
283 160 1.0
283 594 1.0
13 21 1.0
753 151 1.0
213 466 1.0
264 161 1.0
25 34 1.0
237 234 1.0
19 293 1.0
570 264 1.0
173 22 1.0
738 481 1.0
665 3 1.0
429 429 1.0
44 358 1.0
249 153 1.0
627 420 1.0
129 714 1.0
177 229 1.0
161 121 1.0
51 128 1.0
397 397 1.0
397 157 1.0
389 296 1.0
44 374 1.0
266 266 1.0
458 168 1.0
114 443 1.0
114 442 1.0
114 47 1.0
114 76 1.0
114 485 1.0
123 337 1.0
367 424 1.0
114 171 1.0
338 170 1.0
370 33 1.0
530 161 1.0
211 304 1.0
21 13 1.0
21 137 1.0
85 312 1.0
304 420 1.0
358 406 1.0
24 23 1.0
720 720 1.0
24 494 1.0
464 165 1.0
183 223 1.0
217 162 1.0
217 612 1.0
217 643 1.0
217 654 1.0
31 256 1.0
137 21 1.0
217 50 1.0
217 282 1.0
217 431 1.0
217 160 1.0
217 142 1.0
107 170 1.0
624 13 1.0
96 318 1.0
217 121 1.0
590 28 1.0
183 142 1.0
277 296 1.0
461 533 1.0
159 89 1.0
420 304 1.0
21 283 1.0
434 166 1.0
433 364 1.0
337 170 1.0
86 601 1.0
277 232 1.0
277 231 1.0
720 608 1.0
720 555 1.0
720 324 1.0
720 266 1.0
720 754 1.0
177 380 1.0
482 482 1.0
178 157 1.0
106 1 1.0
285 683 1.0
170 337 1.0
478 329 1.0
755 211 1.0
377 526 1.0
377 312 1.0
377 548 1.0
377 491 1.0
377 292 1.0
474 90 1.0
8 358 1.0
480 92 1.0
142 152 1.0
245 116 1.0
340 165 1.0
13 443 1.0
292 377 1.0
62 211 1.0
336 400 1.0
504 7 1.0
35 39 1.0
714 129 1.0
237 210 1.0
304 89 1.0
69 69 1.0
147 424 1.0
62 427 1.0
172 493 1.0
172 464 1.0
172 197 1.0
172 342 1.0
172 128 1.0
172 351 1.0
172 483 1.0
390 491 1.0
121 180 1.0
582 189 1.0
430 365 1.0
254 74 1.0
74 254 1.0
163 459 1.0
520 303 1.0
520 89 1.0
158 107 1.0
566 421 1.0
566 570 1.0
46 106 1.0
256 107 1.0
106 46 1.0
28 29 1.0
28 30 1.0
378 128 1.0
281 698 1.0
93 183 1.0
64 397 1.0
171 171 1.0
377 379 1.0
377 380 1.0
377 381 1.0
377 382 1.0
377 383 1.0
377 384 1.0
377 283 1.0
377 386 1.0
377 387 1.0
377 388 1.0
377 389 1.0
377 391 1.0
377 392 1.0
377 393 1.0
377 395 1.0
377 396 1.0
377 397 1.0
377 398 1.0
128 378 1.0
294 203 1.0
5 437 1.0
506 699 1.0
114 106 1.0
513 518 1.0
513 340 1.0
513 226 1.0
513 184 1.0
157 178 1.0
645 697 1.0
280 232 1.0
266 267 1.0
400 336 1.0
266 608 1.0
266 265 1.0
266 264 1.0
530 365 1.0
208 285 1.0
15 140 1.0
21 420 1.0
22 520 1.0
137 22 1.0
282 183 1.0
215 756 1.0
424 147 1.0
549 69 1.0
178 200 1.0
99 124 1.0
99 100 1.0
69 418 1.0
526 377 1.0
437 5 1.0
336 260 1.0
148 262 1.0
399 183 1.0
434 550 1.0
434 44 1.0
434 184 1.0
434 190 1.0
160 318 1.0
222 560 1.0
531 106 1.0
124 708 1.0
86 74 1.0
237 162 1.0
434 42 1.0
260 336 1.0
434 243 1.0
74 86 1.0
138 56 1.0
264 661 1.0
31 367 1.0
243 434 1.0
409 51 1.0
160 401 1.0
140 45 1.0
98 98 1.0
267 266 1.0
107 254 1.0
17 654 1.0
751 6 1.0
264 533 1.0
249 107 1.0
282 269 1.0
96 100 1.0
363 531 1.0
12 674 1.0
210 256 1.0
210 83 1.0
56 138 1.0
65 581 1.0
286 56 1.0
158 234 1.0
158 240 1.0
140 282 1.0
58 212 1.0
474 66 1.0
474 476 1.0
474 477 1.0
474 514 1.0
212 58 1.0
213 407 1.0
424 311 1.0
100 96 1.0
420 278 1.0
131 83 1.0
489 21 1.0
301 301 1.0
674 12 1.0
70 62 1.0
128 196 1.0
282 173 1.0
58 249 1.0
145 462 1.0
380 379 1.0
380 396 1.0
247 506 1.0
5 125 1.0
282 288 1.0
175 58 1.0
466 406 1.0
440 264 1.0
572 484 1.0
124 424 1.0
181 103 1.0
89 520 1.0
496 602 1.0
160 173 1.0
380 376 1.0
380 397 1.0
86 458 1.0
409 244 1.0
458 86 1.0
314 107 1.0
376 380 1.0
107 314 1.0
115 82 1.0
115 121 1.0
318 114 1.0
57 63 1.0
107 480 1.0
183 93 1.0
284 180 1.0
62 480 1.0
261 438 1.0
278 493 1.0
57 89 1.0
438 261 1.0
738 54 1.0
738 738 1.0
738 281 1.0
738 552 1.0
271 271 1.0
190 105 1.0
82 115 1.0
367 434 1.0
340 339 1.0
57 286 1.0
367 757 1.0
244 409 1.0
506 105 1.0
69 509 1.0
3 175 1.0
0 0 1.0
6 528 1.0
418 69 1.0
470 590 1.0
146 187 1.0
538 530 1.0
139 45 1.0
392 86 1.0
106 129 1.0
106 81 1.0
86 392 1.0
489 528 1.0
106 303 1.0
151 29 1.0
288 282 1.0
151 753 1.0
256 425 1.0
478 469 1.0
151 39 1.0
756 215 1.0
478 143 1.0
478 356 1.0
478 66 1.0
478 108 1.0
478 110 1.0
478 91 1.0
478 476 1.0
478 111 1.0
478 112 1.0
478 328 1.0
478 477 1.0
478 258 1.0
478 478 1.0
478 90 1.0
89 57 1.0
151 30 1.0
469 478 1.0
662 282 1.0
678 92 1.0
282 662 1.0
151 417 1.0
100 98 1.0
86 627 1.0
489 644 1.0
453 87 1.0
98 100 1.0
87 453 1.0
553 134 1.0
582 106 1.0
420 511 1.0
366 758 1.0
420 21 1.0
397 393 1.0
122 191 1.0
258 143 1.0
258 356 1.0
258 66 1.0
258 110 1.0
258 375 1.0
258 91 1.0
258 476 1.0
258 111 1.0
258 112 1.0
258 328 1.0
258 477 1.0
258 478 1.0
258 90 1.0
474 469 1.0
166 114 1.0
151 361 1.0
526 515 1.0
292 284 1.0
326 173 1.0
430 506 1.0
480 494 1.0
283 21 1.0
114 166 1.0
141 566 1.0
152 256 1.0
345 346 1.0
345 681 1.0
345 352 1.0
420 174 1.0
115 455 1.0
214 172 1.0
346 345 1.0
469 474 1.0
173 282 1.0
515 232 1.0
485 423 1.0
90 328 1.0
345 342 1.0
690 106 1.0
362 602 1.0
174 420 1.0
58 193 1.0
7 504 1.0
681 345 1.0
681 180 1.0
172 403 1.0
172 585 1.0
172 486 1.0
172 292 1.0
172 65 1.0
357 81 1.0
184 329 1.0
180 352 1.0
183 410 1.0
645 156 1.0
352 180 1.0
193 58 1.0
349 5 1.0
458 623 1.0
81 357 1.0
81 183 1.0
6 349 1.0
345 343 1.0
666 267 1.0
74 690 1.0
549 667 1.0
747 509 1.0
674 267 1.0
467 189 1.0
329 184 1.0
135 115 1.0
332 406 1.0
161 267 1.0
164 107 1.0
164 62 1.0
161 19 1.0
340 212 1.0
546 272 1.0
759 459 1.0
343 345 1.0
212 340 1.0
233 612 1.0
424 552 1.0
592 579 1.0
592 140 1.0
592 461 1.0
592 139 1.0
592 15 1.0
592 446 1.0
592 760 1.0
592 335 1.0
592 273 1.0
592 428 1.0
592 447 1.0
592 617 1.0
592 272 1.0
592 274 1.0
592 164 1.0
592 448 1.0
592 735 1.0
592 216 1.0
592 322 1.0
592 46 1.0
661 267 1.0
127 37 1.0
322 533 1.0
700 267 1.0
30 32 1.0
288 432 1.0
36 545 1.0
180 231 1.0
552 132 1.0
231 180 1.0
590 590 1.0
334 139 1.0
404 152 1.0
21 367 1.0
21 214 1.0
168 399 1.0
168 403 1.0
685 685 1.0
661 247 1.0
214 21 1.0
247 267 1.0
183 172 1.0
183 280 1.0
183 526 1.0
183 203 1.0
183 291 1.0
183 568 1.0
726 282 1.0
125 5 1.0
183 714 1.0
183 450 1.0
393 382 1.0
393 283 1.0
393 761 1.0
662 166 1.0
720 699 1.0
107 164 1.0
612 233 1.0
160 250 1.0
434 509 1.0
206 546 1.0
517 411 1.0
162 393 1.0
69 434 1.0
62 296 1.0
478 105 1.0
434 440 1.0
565 324 1.0
184 69 1.0
173 535 1.0
173 62 1.0
173 462 1.0
44 324 1.0
81 663 1.0
686 21 1.0
559 559 1.0
411 517 1.0
361 107 1.0
128 166 1.0
440 434 1.0
608 406 1.0
321 697 1.0
5 76 1.0
5 74 1.0
266 440 1.0
211 137 1.0
211 363 1.0
211 66 1.0
211 252 1.0
211 121 1.0
211 48 1.0
211 480 1.0
21 686 1.0
379 376 1.0
379 295 1.0
440 266 1.0
324 19 1.0
258 559 1.0
99 404 1.0
263 547 1.0
13 576 1.0
88 302 1.0
338 211 1.0
19 44 1.0
497 440 1.0
166 128 1.0
223 105 1.0
117 211 1.0
14 270 1.0
14 196 1.0
14 168 1.0
14 167 1.0
14 291 1.0
14 231 1.0
14 130 1.0
14 292 1.0
137 56 1.0
440 497 1.0
394 389 1.0
138 481 1.0
361 62 1.0
282 373 1.0
123 681 1.0
551 733 1.0
397 380 1.0
335 760 1.0
498 569 1.0
187 183 1.0
169 41 1.0
62 142 1.0
493 183 1.0
169 337 1.0
169 336 1.0
307 376 1.0
611 292 1.0
